case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary
IP_001,IP,Male,Chakma,Graduate/Post-Graduate,Dhaka,High,Education,3.53,3.74,4.17,3.35,4.09,4.32,0.717,4.27,4.3,4.9,4.38,3.66,3.86,4.26,4.0,4.43,4.27,4.4,3.83,3.98,4.18,0.799,4.18,3.72,3.62,3.45,3.65,3.34,3.46,3.3,3.37,0.642,3.8,3.9,4.03,4.37,4.2,4.38,4.38,4.32,3.99,4.46,4.54,4.21,4.46,4.16,3.55,4.46,4.31,3.89,4.41,3.67,4.21,3.75,0.789,3.97,4.06,3.88,4.07,4.12,4.1,3.57,4.3,3.89,3.87,3.91,4.55,3.97,4.11,3.55,0.749,0.880,0.920,0.830,0.880,0.920,8333,62.0,105.0,0.800,0.950,1
IP_002,IP,Female,Marma,Graduate/Post-Graduate,Bandarban,High,Apparel and Cosmetics,3.73,3.85,3.49,4.02,4.12,3.52,0.697,4.28,3.7,4.46,3.92,3.89,4.04,3.88,3.93,3.94,4.12,3.91,3.93,4.44,3.73,0.753,2.21,2.24,2.65,2.8,2.58,2.01,2.61,2.69,2.46,0.368,3.79,4.24,3.79,4.07,4.05,3.77,3.85,4.0,4.0,4.68,3.9,3.89,4.7,3.74,4.41,4.14,4.25,4.1,4.16,4.01,4.14,4.32,0.773,2.45,2.98,2.74,2.53,2.15,2.74,2.32,2.36,2.67,2.59,2.98,2.39,2.51,2.51,2.38,0.388,0.860,0.880,0.250,0.860,0.250,520,12.0,30.0,0.414,0.300,0
IP_003,IP,Male,Tripura,Graduate/Post-Graduate,Bandarban,Middle,Apparel and Cosmetics,3.69,3.3,4.13,3.54,3.51,3.8,0.666,1.8,1.68,1.59,1.58,1.31,1.66,1.65,1.77,1.33,1.88,1.59,1.55,1.66,1.54,0.153,2.34,2.41,2.58,2.67,2.43,1.73,2.63,2.06,2.23,0.335,3.72,3.38,3.48,2.99,3.85,3.61,3.08,3.39,3.13,3.16,3.26,3.74,3.38,3.02,3.55,3.19,2.69,3.61,3.9,3.29,3.56,2.92,0.590,3.97,3.58,3.81,3.81,3.59,3.55,3.59,3.6,3.29,3.68,3.61,3.55,3.65,3.77,3.67,0.662,0.821,0.020,0.195,0.473,0.831,270,5.6,23.4,0.103,0.020,0
IP_004,IP,Female,Tripura,Graduate/Post-Graduate,Other (Inside Bangladesh),Middle,Apparel and Cosmetics,3.71,3.68,3.59,3.22,3.57,4.51,0.678,4.01,3.59,4.51,3.53,3.38,3.81,4.04,4.22,3.87,4.45,3.63,3.82,4.05,3.82,0.727,3.51,3.62,3.42,3.94,3.86,3.33,3.6,3.1,3.51,0.636,2.69,3.25,3.09,2.63,2.45,3.23,3.0,2.38,3.43,3.27,2.26,2.5,2.95,2.51,3.32,2.86,2.94,2.99,3.06,2.79,2.73,2.89,0.468,2.84,2.97,3.38,3.62,3.4,3.63,3.42,3.29,3.94,3.51,3.29,3.7,3.66,3.32,3.41,0.607,0.838,0.851,0.822,0.200,0.740,3542,59.8,67.9,0.641,0.800,1
IP_005,IP,Female,Marma,Graduate/Post-Graduate,Bandarban,High,Apparel and Cosmetics,2.78,2.44,2.12,2.21,2.24,2.36,0.339,3.96,3.75,4.19,3.68,4.01,3.79,4.0,3.65,3.75,3.59,4.07,4.48,4.02,3.43,0.721,2.33,2.2,2.35,2.67,2.66,1.91,2.17,2.18,2.5,0.333,2.74,3.05,3.35,2.99,2.95,3.05,2.73,3.06,2.56,2.48,2.77,2.89,2.7,2.52,2.62,2.98,3.09,3.01,3.38,2.81,3.06,2.37,0.468,3.95,4.03,3.59,4.32,3.73,3.81,3.25,3.83,3.87,3.3,3.46,3.32,3.36,3.69,3.62,0.669,0.186,0.842,0.191,0.199,0.840,4188,53.9,82.0,0.669,0.840,1
IP_006,IP,Female,Marma,Secondary,Other (Outside Bangladesh),Lower,Apparel and Cosmetics,2.93,4.16,4.05,3.77,3.66,3.65,0.676,3.81,4.02,4.09,4.05,4.12,4.38,4.09,3.61,3.93,3.72,3.72,3.95,3.89,3.62,0.732,3.04,3.33,2.89,2.5,2.85,2.96,2.79,3.41,2.53,0.480,2.74,3.22,2.67,2.64,3.12,3.17,3.0,3.17,3.04,2.97,2.85,3.38,3.15,2.71,2.87,2.82,3.31,2.88,2.75,3.17,2.77,3.22,0.496,4.04,3.41,3.8,3.34,3.57,3.66,4.23,4.05,3.59,3.34,3.36,3.79,4.01,3.46,3.79,0.674,0.835,0.857,0.500,0.250,0.847,5047,62.2,81.4,0.800,0.950,1
IP_007,IP,Female,Chakma,Secondary,Khagracchari,Middle,Apparel and Cosmetics,2.61,3.16,2.93,2.79,2.91,3.0,0.475,1.33,1.86,1.43,1.42,1.04,1.81,1.76,1.5,1.64,1.92,1.64,1.85,1.54,1.86,0.153,2.53,2.16,2.68,2.89,2.76,2.57,2.65,2.79,2.98,0.417,3.32,3.08,3.5,3.38,3.31,3.84,3.57,3.33,3.28,3.69,3.54,3.91,3.5,3.59,3.56,3.61,3.37,3.16,3.37,3.74,3.41,3.49,0.620,1.34,1.15,1.21,1.41,1.44,1.67,1.25,1.32,1.81,1.8,1.32,1.45,1.49,1.02,1.54,0.103,0.443,0.020,0.350,0.552,0.020,1099,7.0,15.5,0.103,0.020,0
IP_008,IP,Female,Marma,Graduate/Post-Graduate,Rangamati,Lower,Apparel and Cosmetics,2.31,2.32,2.29,2.69,2.23,2.54,0.349,4.15,3.88,3.78,3.84,3.7,3.72,3.63,3.87,4.02,3.8,4.31,3.35,3.42,4.04,0.705,4.03,3.32,3.14,3.44,3.59,3.21,3.61,3.57,3.91,0.634,3.73,3.18,3.16,3.18,3.1,3.22,3.42,3.48,3.33,3.27,3.19,2.96,2.77,3.42,4.04,3.63,3.25,3.23,3.3,3.41,3.48,2.92,0.576,1.64,1.38,1.46,1.41,1.14,1.41,2.07,1.48,1.46,1.45,1.06,1.29,1.1,1.6,1.26,0.103,0.200,0.821,0.819,0.437,0.020,150,6.2,7.6,0.103,0.020,0
IP_009,IP,Female,Chakma,Graduate/Post-Graduate,Other (Outside Bangladesh),High,Apparel and Cosmetics,3.7,3.3,4.05,3.78,3.44,4.0,0.679,1.61,1.32,1.4,1.65,1.53,1.97,1.79,1.78,1.52,1.62,1.55,1.65,1.72,1.49,0.153,3.09,2.87,2.78,3.07,2.67,2.79,2.68,3.3,3.0,0.479,3.9,4.48,4.08,4.07,4.02,4.44,3.95,4.21,3.87,4.07,4.15,3.75,4.37,3.94,4.08,4.09,3.72,3.97,3.83,4.32,3.98,4.17,0.767,1.83,1.56,1.32,1.69,1.55,1.35,1.18,1.0,1.72,1.55,1.51,1.17,1.76,1.0,1.04,0.103,0.838,0.020,0.498,0.852,0.020,686,-10.0,7.6,0.103,0.020,0
IP_010,IP,Female,Chakma,Graduate/Post-Graduate,Khagracchari,Middle,Apparel and Cosmetics,3.98,4.07,3.46,3.49,3.84,3.91,0.699,3.87,4.29,4.24,3.67,4.06,3.42,3.82,3.61,3.9,4.15,4.04,3.87,3.95,4.06,0.731,3.52,3.3,3.9,3.82,3.6,3.48,3.69,3.89,3.71,0.664,4.28,4.13,3.86,4.27,4.01,3.92,4.21,4.32,3.98,3.85,3.91,3.73,3.62,4.09,4.43,4.11,4.6,3.92,3.93,4.65,3.81,3.93,0.768,3.6,3.39,3.47,3.67,3.64,3.47,4.0,3.62,3.41,4.29,3.89,3.75,3.88,3.5,4.26,0.681,0.861,0.856,0.859,0.854,0.855,694,17.9,30.5,0.103,0.020,0
