case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_001,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.71,3.68,3.36,4.23,3.46,3.63,0.669,4.12,3.36,3.64,3.82,3.66,4.05,4.3,3.69,3.84,3.69,3.74,4.53,4.34,3.74,0.724,2.18,2.2,2.64,2.39,2.39,2.33,2.54,2.27,2.21,0.338,2.61,3.25,2.92,2.67,3.12,2.9,3.3,2.62,2.54,3.12,2.56,3.15,3.06,2.49,2.57,2.83,2.79,2.77,3.11,2.58,2.9,2.9,0.463,3.3,3.7,3.67,3.3,3.85,3.49,4.29,3.78,3.44,4.02,3.62,3.78,3.47,3.59,3.56,0.665,0.826,0.846,0.199,0.192,0.834,4153,44.2,88.3,0.669,0.840,1,3.78,3.67,3.56,3.4,3.88,4.58,3.89,3.5,3.77,4.07,3.56,3.27,4.24,3.58,3.65,3.65,2.79,2.86,2.81,2.88,2.93,2.36,2.43,2.21,2.68,2.08,3.68,3.97,3.6,3.85
FoBS_002,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.97,3.43,3.74,3.81,3.63,3.67,0.677,3.74,3.82,4.36,3.82,3.95,4.2,4.23,4.06,4.0,3.69,3.38,3.91,4.04,3.33,0.724,3.77,3.46,3.96,3.55,3.44,3.19,3.47,3.63,3.29,0.632,3.96,4.26,4.03,3.79,3.88,4.03,3.87,3.84,4.36,3.4,3.82,3.75,4.05,4.06,3.96,3.91,3.6,4.22,4.41,3.84,4.27,4.31,0.746,3.57,3.84,3.54,3.74,3.4,3.98,3.79,3.79,3.67,3.82,4.12,3.32,3.76,3.44,3.4,0.670,0.836,0.846,0.817,0.823,0.841,961,-1.2,0.0,0.103,0.020,0,3.47,4.16,3.61,3.13,4.01,4.0,3.6,4.26,4.11,3.89,3.51,3.77,3.92,3.61,3.6,3.64,4.13,4.08,3.9,3.84,3.97,3.71,3.25,3.58,3.9,3.2,3.94,3.3,4.08,3.83
FoBS_003,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.52,3.92,3.65,3.82,3.81,3.78,0.687,4.5,3.8,4.24,3.68,4.22,3.87,3.74,3.59,3.68,4.04,4.07,3.74,4.62,4.11,0.748,1.95,3.47,3.5,2.51,2.92,3.14,3.08,3.04,2.68,0.480,3.17,3.0,3.02,2.95,2.72,2.87,3.07,3.44,3.03,2.99,3.21,2.63,2.76,3.33,3.02,3.41,2.82,3.09,2.75,2.52,2.49,3.33,0.496,3.74,3.38,4.16,3.4,3.47,4.2,3.59,3.84,3.9,3.08,3.57,3.69,3.75,3.83,3.87,0.675,0.848,0.875,0.500,0.250,0.847,5509,70.9,87.8,0.800,0.950,1,3.64,3.38,3.52,3.87,4.08,3.56,3.98,3.97,3.63,4.4,4.42,3.8,3.84,3.86,3.63,3.61,3.05,2.94,2.81,3.18,2.94,3.52,2.75,3.02,2.36,2.95,3.47,4.45,3.81,3.65
FoBS_004,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.79,3.83,3.49,3.74,3.83,3.47,0.673,3.72,4.12,4.03,4.31,3.28,4.06,3.79,4.16,3.65,3.86,4.03,3.72,4.0,3.94,0.726,3.21,3.03,3.27,2.78,3.15,2.83,2.5,2.83,2.68,0.480,3.22,3.31,3.01,2.58,3.15,3.57,2.97,3.4,2.58,3.03,2.97,3.33,2.38,2.42,2.91,3.08,3.26,2.48,2.8,3.06,2.9,3.2,0.496,4.45,3.39,3.94,3.95,3.41,3.45,3.4,3.77,3.96,3.34,4.02,3.99,3.93,3.48,3.53,0.684,0.831,0.849,0.500,0.250,0.858,3828,66.4,78.6,0.800,0.950,1,3.58,3.19,3.96,4.21,3.74,3.74,4.08,4.46,3.52,3.89,3.74,3.87,3.58,3.4,3.57,4.03,2.78,2.88,3.18,2.91,3.16,2.65,2.44,3.14,3.4,2.97,4.19,3.66,3.79,3.63
FoBS_005,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.4,2.73,2.34,2.25,2.39,2.28,0.349,4.25,4.34,3.62,3.74,3.75,4.1,3.65,4.36,3.46,3.42,3.91,3.91,3.71,4.01,0.719,3.7,3.41,3.64,3.82,3.52,3.49,3.55,3.88,3.36,0.649,3.27,3.64,3.67,3.43,3.78,3.11,3.33,2.9,3.02,3.09,3.22,3.64,3.04,3.21,3.4,3.3,3.48,3.29,3.23,2.86,3.15,3.87,0.579,1.32,1.55,1.27,1.7,1.6,1.97,1.0,1.47,1.38,1.39,1.11,1.02,1.93,1.42,1.09,0.103,0.200,0.839,0.840,0.444,0.020,1173,-9.6,6.8,0.103,0.020,0,1.47,1.53,1.37,1.24,1.45,3.84,4.09,4.03,3.49,3.85,3.95,2.17,2.56,2.26,2.3,2.7,3.02,3.42,3.59,3.29,3.25,3.28,4.02,4.01,3.19,3.49,2.9,2.44,2.56,2.67
FoBS_006,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.9,3.45,3.79,3.95,3.6,3.46,0.673,3.94,3.5,4.04,3.89,3.85,4.43,3.97,4.33,3.87,3.64,4.46,3.84,3.66,3.92,0.738,2.82,2.95,3.39,2.65,2.86,2.9,2.82,2.71,3.18,0.480,2.77,3.0,2.86,3.1,2.64,2.68,2.71,3.31,2.38,2.87,2.44,3.58,3.37,3.23,2.87,3.27,2.94,3.03,3.07,3.74,3.21,2.55,0.496,3.83,3.82,3.61,3.41,3.92,3.55,3.77,4.23,3.56,3.65,3.79,3.86,3.6,3.74,3.48,0.680,0.831,0.863,0.500,0.250,0.854,5114,58.9,91.9,0.800,0.950,1,3.75,3.58,3.85,3.54,3.89,4.15,4.07,3.94,4.04,3.9,3.61,3.58,3.72,3.3,4.19,3.67,3.02,2.67,2.91,3.15,3.15,2.6,2.88,3.19,2.74,3.18,4.11,4.06,3.63,3.55
FoBS_007,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.37,4.1,4.41,3.44,3.43,3.83,0.691,4.11,3.85,3.98,3.72,3.46,3.78,4.24,3.54,3.95,3.81,4.13,3.98,3.36,3.78,0.709,3.65,3.93,3.53,3.4,3.55,3.73,3.85,3.05,3.46,0.643,2.51,2.68,3.03,2.73,2.53,3.06,2.32,3.06,3.05,3.03,3.03,3.12,2.99,3.52,3.12,2.9,2.74,2.69,3.21,2.54,2.99,2.35,0.468,3.15,3.67,2.67,3.96,3.48,3.82,3.43,3.37,3.32,3.58,3.77,3.46,3.23,3.5,2.98,0.607,0.852,0.826,0.832,0.200,0.740,4692,55.7,64.6,0.749,0.920,1,3.89,3.34,3.27,2.73,3.91,3.68,3.36,4.02,3.96,3.8,4.18,3.23,3.88,4.13,3.59,3.98,3.07,2.95,2.94,2.42,2.97,3.76,3.31,3.53,3.58,3.68,3.58,3.58,3.62,3.74
FoBS_008,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.44,3.8,4.2,3.88,3.94,4.06,0.722,4.93,3.7,3.79,4.18,4.06,3.87,3.79,4.05,3.93,3.74,4.26,3.96,4.14,4.24,0.761,2.72,2.19,2.4,2.12,2.45,2.7,2.86,2.51,2.38,0.370,3.01,3.14,2.73,3.43,2.9,2.75,2.55,3.0,3.4,2.96,3.16,2.93,2.81,2.85,3.06,2.45,2.82,2.87,3.12,3.28,3.0,2.85,0.489,3.84,4.12,3.67,3.43,4.03,3.79,3.79,4.02,3.55,3.93,3.98,4.07,3.79,3.65,3.39,0.701,0.885,0.888,0.254,0.238,0.878,4649,43.6,66.3,0.703,0.880,1,3.74,3.98,3.42,3.79,4.08,4.27,4.17,3.53,3.78,4.02,4.51,4.08,3.47,3.8,4.05,4.05,3.29,2.9,2.72,2.92,2.94,2.33,2.37,2.61,2.77,2.33,4.11,3.71,4.05,3.83
FoBS_009,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.89,3.94,3.62,3.46,3.56,3.95,0.684,1.28,1.46,1.39,1.61,1.76,1.93,1.51,1.77,1.95,1.45,1.48,1.65,1.92,1.43,0.153,1.99,2.3,2.34,2.46,2.82,2.71,2.1,2.12,2.31,0.338,3.41,3.46,3.53,3.38,3.43,3.31,3.56,2.87,3.28,3.14,3.32,3.13,3.39,3.51,3.25,3.43,4.07,3.49,3.0,3.6,3.2,3.52,0.594,3.71,3.58,3.82,4.03,4.08,3.9,3.55,3.35,3.14,3.41,3.97,3.37,4.02,3.67,3.84,0.674,0.845,0.020,0.199,0.485,0.846,1011,-2.6,0.0,0.103,0.020,0,3.68,3.58,3.86,3.54,3.82,1.3,1.52,1.93,1.74,1.97,1.23,3.77,3.5,4.04,3.49,3.88,4.09,3.03,3.33,3.34,3.09,2.01,2.39,2.4,2.64,2.32,2.47,2.46,3.03,2.66
FoBS_010,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.25,3.77,3.35,4.0,3.65,4.19,0.675,4.14,3.9,3.85,3.83,3.84,3.59,4.36,4.09,3.93,3.4,4.15,4.16,4.2,3.2,0.726,3.98,3.68,3.18,3.94,3.76,3.42,3.47,3.71,3.74,0.663,2.95,3.06,3.22,2.62,3.01,3.06,3.11,3.26,2.42,3.18,2.2,2.2,2.68,3.16,2.52,2.75,3.01,3.17,3.11,2.83,2.77,2.92,0.468,3.62,2.86,3.17,3.53,3.08,3.38,3.79,3.29,3.31,3.65,3.71,3.73,3.44,3.13,3.71,0.607,0.834,0.849,0.858,0.200,0.740,4278,34.7,87.3,0.641,0.800,1,3.21,3.16,3.56,3.74,3.46,3.71,3.34,4.35,3.7,4.13,4.18,3.78,3.73,4.08,3.42,3.5,2.49,3.05,2.57,3.32,2.95,3.76,3.55,3.47,3.7,3.78,3.68,3.77,3.95,3.26
